shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
164679,52.331143902218,16.659386847333,91
164679,52.329267049535,16.666765629029,92
164679,52.328328593331,16.670455019878,93
164679,52.327859357763,16.672299715302,94
164679,52.327624738113,16.673214684232,95
164679,52.327381093313,16.674144410726,96
164679,52.323807482079,16.676254742291,97
164679,52.322426691340,16.678925861265,98
164679,52.322237167680,16.679471891110,99
164679,52.322047643208,16.680017920956,100
164679,52.319358113201,16.676372802798,101
164679,52.320567519404,16.673834501895,102
164679,52.320820226973,16.662603996153,103
164679,52.320883403639,16.659785301545,104
164679,52.320946580216,16.656981364500,105
164679,52.321063907904,16.651373490411,106
164679,52.321072933098,16.650812703002,107
164679,52.321081958290,16.650237158030,108
164679,52.321100008669,16.649823946255,109
164679,52.321199285620,16.644555496124,110
164679,52.321614441365,16.640689014515,111
164679,52.321803967693,16.640629984261,112
164682,52.321803967693,16.640629984261,0
164682,52.321614441365,16.640689014515,1
164682,52.321199285620,16.644555496124,2
164682,52.321100008669,16.649823946255,3
164682,52.321081958290,16.650237158030,4
164682,52.321072933098,16.650812703002,5
164682,52.321063907904,16.651373490411,6
164682,52.320946580216,16.656981364500,7
164682,52.320883403639,16.659785301545,8
164682,52.320820226973,16.662603996153,9
164682,52.320567519404,16.673834501895,10
164682,52.319358113201,16.676372802798,11
164682,52.322047643208,16.680017920956,12
164682,52.322237167680,16.679471891110,13
164682,52.322426691340,16.678925861265,14
164682,52.322643288816,16.679235770096,15
164682,52.322453766083,16.679840830195,16
164682,52.322643288816,16.679235770096,17
164682,52.322426691340,16.678925861265,18
164682,52.322237167680,16.679471891110,19
164682,52.322047643208,16.680017920956,20
164682,52.322264242538,16.680460647858,21
164682,52.324854327385,16.685758613116,22
164682,52.325883099501,16.687913217371,23
164682,52.332614649387,16.701696781580,24
164682,52.333616173151,16.706050262781,25
164682,52.333670308925,16.706256868668,26
164682,52.333724444632,16.706433959429,27
164682,52.334725943266,16.710831713320,28
164682,52.334951502893,16.711849985194,29
164682,52.335059771105,16.712351742349,30
164682,52.335168039052,16.712868257068,31
164682,52.335231195232,16.713355256660,32
164682,52.335195105997,16.714831012999,33
164682,52.335231195232,16.715406557971,34
164682,52.335420663231,16.715982102944,35
164682,52.335429685496,16.716513375226,36
164682,52.335348485041,16.716882314311,37
164682,52.334915413430,16.717620192480,38
164682,52.334906391059,16.717443101720,39
164682,52.334843234415,16.717339798776,40
164682,52.334771055283,16.717310283649,41
164682,52.334698876034,16.717384071466,42
164682,52.334689853619,16.717605434917,43
164682,52.334771055283,16.718033404255,44
164682,52.334852256799,16.717738252987,45
164682,52.334915413430,16.717620192480,46
164682,52.335348485041,16.716882314311,47
164682,52.335429685496,16.716513375226,48
164682,52.335420663231,16.715982102944,49
164682,52.335231195232,16.715406557971,50
164682,52.335195105997,16.714831012999,51
164682,52.335231195232,16.713355256660,52
164682,52.335168039052,16.712868257068,53
164682,52.335059771105,16.712351742349,54
164682,52.334951502893,16.711849985194,55
164682,52.334725943266,16.710831713320,56
164682,52.335492841303,16.709001775459,57
164682,52.335736441426,16.708440988050,58
164682,52.337441604716,16.704441688371,59
164682,52.337613019611,16.704013719032,60
164682,52.337856608056,16.703526719440,61
164682,52.338569322096,16.702213296298,62
164682,52.340554034836,16.699173238240,63
164682,52.340662289333,16.698981389916,64
164682,52.343115986838,16.695247726377,65
164682,52.343332483022,16.694937817546,66
164682,52.346606858532,16.690318700204,67
164682,52.346841377498,16.690038306500,68
164682,52.347959835455,16.688488762343,69
164682,52.348158268588,16.688046035442,70
164682,52.348284543755,16.687440975342,71
164682,52.348194347244,16.685094522763,72
164682,52.349998242494,16.684814129059,73
164682,52.350692722539,16.684459947537,74
164682,52.351170734931,16.683899160128,75
164682,52.352830209527,16.681596980239,76
164682,52.353659923461,16.680445890294,77
164682,52.353867349511,16.680150739027,78
164682,52.353975571411,16.680003163393,79
164682,52.354074774587,16.679870345322,80
164682,52.354282198690,16.679575194054,81
164682,52.354381401178,16.679427618420,82
164682,52.354480603443,16.679294800350,83
164682,52.354922501736,16.678674982687,84
164682,52.354192014417,16.677819044011,85
164682,52.354074774587,16.678069922588,86
164682,52.354083793047,16.678291286039,87
164682,52.354273180271,16.678778285631,88
164683,52.332307871806,16.647329918041,0
164683,52.332172528079,16.647049524337,1
164683,52.331252179751,16.648156341591,2
164683,52.331116832793,16.648510523113,3
164683,52.331071717049,16.648953250015,4
164683,52.331189017889,16.650916005946,5
164683,52.331784540432,16.653646155173,6
164683,52.332515398050,16.656405819528,7
164683,52.331143902218,16.659386847333,8
164683,52.329267049535,16.666765629029,9
164683,52.328328593331,16.670455019878,10
164683,52.327859357763,16.672299715302,11
164683,52.327624738113,16.673214684232,12
164683,52.327381093313,16.674144410726,13
164683,52.323807482079,16.676254742291,14
164683,52.322426691340,16.678925861265,15
164683,52.322643288816,16.679235770096,16
164683,52.322453766083,16.679840830195,17
164683,52.322643288816,16.679235770096,18
164683,52.322426691340,16.678925861265,19
164683,52.322237167680,16.679471891110,20
164683,52.322047643208,16.680017920956,21
164683,52.322264242538,16.680460647858,22
164683,52.324854327385,16.685758613116,23
164683,52.325883099501,16.687913217371,24
164683,52.332614649387,16.701696781580,25
164683,52.333616173151,16.706050262781,26
164683,52.333670308925,16.706256868668,27
164683,52.333724444632,16.706433959429,28
164683,52.334725943266,16.710831713320,29
164683,52.334951502893,16.711849985194,30
164683,52.335059771105,16.712351742349,31
164683,52.335168039052,16.712868257068,32
164683,52.335231195232,16.713355256660,33
164683,52.335195105997,16.714831012999,34
164683,52.335231195232,16.715406557971,35
164683,52.335420663231,16.715982102944,36
164683,52.335429685496,16.716513375226,37
164683,52.335348485041,16.716882314311,38
164683,52.334915413430,16.717620192480,39
164683,52.334906391059,16.717443101720,40
164683,52.334843234415,16.717339798776,41
164683,52.334771055283,16.717310283649,42
164683,52.334698876034,16.717384071466,43
164683,52.334689853619,16.717605434917,44
164683,52.334771055283,16.718033404255,45
164683,52.334852256799,16.717738252987,46
164683,52.334915413430,16.717620192480,47
164683,52.335348485041,16.716882314311,48
164683,52.335429685496,16.716513375226,49
164683,52.335420663231,16.715982102944,50
164683,52.335231195232,16.715406557971,51
164683,52.335195105997,16.714831012999,52
164683,52.335231195232,16.713355256660,53
164683,52.335168039052,16.712868257068,54
164683,52.335059771105,16.712351742349,55
164683,52.334951502893,16.711849985194,56
164683,52.334725943266,16.710831713320,57
164683,52.335492841303,16.709001775459,58
164683,52.335736441426,16.708440988050,59
164683,52.337441604716,16.704441688371,60
164683,52.337613019611,16.704013719032,61
164683,52.337856608056,16.703526719440,62
164683,52.338569322096,16.702213296298,63
164683,52.340554034836,16.699173238240,64
164683,52.340662289333,16.698981389916,65
164683,52.343115986838,16.695247726377,66
164683,52.343332483022,16.694937817546,67
164683,52.346606858532,16.690318700204,68
164683,52.346841377498,16.690038306500,69
164683,52.347959835455,16.688488762343,70
164683,52.348158268588,16.688046035442,71
164683,52.348284543755,16.687440975342,72
164683,52.348194347244,16.685094522763,73
164683,52.349998242494,16.684814129059,74
164683,52.350692722539,16.684459947537,75
164683,52.351170734931,16.683899160128,76
164683,52.352830209527,16.681596980239,77
164683,52.353659923461,16.680445890294,78
164683,52.353867349511,16.680150739027,79
164683,52.353975571411,16.680003163393,80
164683,52.354074774587,16.679870345322,81
164683,52.354282198690,16.679575194054,82
164683,52.354381401178,16.679427618420,83
164683,52.354480603443,16.679294800350,84
164683,52.354922501736,16.678674982687,85
164683,52.354192014417,16.677819044011,86
164683,52.354074774587,16.678069922588,87
164683,52.354083793047,16.678291286039,88
164683,52.354273180271,16.678778285631,89
164692,52.354273180271,16.678778285631,0
164692,52.354480603443,16.679294800350,1
164692,52.354922501736,16.678674982687,2
164692,52.357213087383,16.675487348994,3
164692,52.357636922891,16.676062893967,4
164692,52.357718082419,16.676210469601,5
164692,52.357826294890,16.676343287671,6
164692,52.358484581714,16.677302529292,7
164692,52.359052684377,16.676476105742,8
164692,52.360558571970,16.675044622093,9
164692,52.361676682852,16.674675683008,10
164692,52.364111181251,16.671473291752,11
164692,52.364318558248,16.671207655611,12
164692,52.364534950599,16.670927261906,13
164692,52.367924959048,16.666514750452,14
164692,52.368132318143,16.666249114311,15
164692,52.368303614053,16.666101538677,16
164692,52.373243862858,16.659652483474,17
164692,52.373352037307,16.659431120023,18
164692,52.373442182478,16.659357332206,19
164692,52.373793746889,16.658899847741,20
164692,52.372892294071,16.641308832177,21
164692,52.372053926437,16.632173900437,22
164692,52.372549737175,16.631450779831,23
164692,52.374172351586,16.629502781463,24
164692,52.374577995874,16.629015781871,25
164692,52.374983636436,16.628528782279,26
164692,52.374920537038,16.627864691927,27
164692,52.374713209809,16.628071297814,28
164692,52.374496867315,16.628292661265,29
164692,52.374577995874,16.629015781871,30
164692,52.374172351586,16.629502781463,31
164692,52.372549737175,16.631450779831,32
164692,52.372207177623,16.631952536986,33
164692,52.372053926437,16.632173900437,34
164692,52.372892294071,16.641308832177,35
164692,52.373793746889,16.658899847741,36
164692,52.374469824428,16.657852060740,37
164692,52.374956593848,16.657114182571,38
164692,52.375145891618,16.656819031303,39
164692,52.375208990694,16.656730485922,40
164692,52.380103401453,16.650178127776,41
164692,52.384105057953,16.646223100787,42
164692,52.389187720285,16.641057953600,43
164692,52.389746416968,16.640541438881,44
164692,52.389890595610,16.640452893500,45
164692,52.390007740409,16.640408620810,46
164692,52.390620492755,16.639892106092,47
164692,52.391764875092,16.638977137161,48
164692,52.393089438072,16.638386834625,49
164692,52.393161521991,16.638372077062,50
164692,52.393666106132,16.638357319499,51
164692,52.394585155279,16.638283531682,52
164692,52.395504185288,16.638209743865,53
164692,52.395549235287,16.638239258992,54
164692,52.395774484590,16.638268774118,55
164692,52.396369137225,16.638416349752,56
164692,52.396747548367,16.638091683358,57
164692,52.397161994941,16.637796532090,58
164692,52.397432284089,16.637634198892,59
164697,52.395504185288,16.638209743865,0
164697,52.394585155279,16.638283531682,1
164697,52.393666106132,16.638357319499,2
164697,52.393161521991,16.638372077062,3
164697,52.391764875092,16.638977137161,4
164697,52.393089438072,16.638386834625,5
164697,52.391764875092,16.638977137161,6
164697,52.390620492755,16.639892106092,7
164697,52.390007740409,16.640408620810,8
164697,52.389890595610,16.640452893500,9
164697,52.389746416968,16.640541438881,10
164697,52.389187720285,16.641057953600,11
164697,52.384105057953,16.646223100787,12
164697,52.380103401453,16.650178127776,13
164697,52.375208990694,16.656730485922,14
164697,52.375145891618,16.656819031303,15
164697,52.374956593848,16.657114182571,16
164697,52.374469824428,16.657852060740,17
164697,52.373793746889,16.658899847741,18
164697,52.372892294071,16.641308832177,19
164697,52.372053926437,16.632173900437,20
164697,52.372549737175,16.631450779831,21
164697,52.374172351586,16.629502781463,22
164697,52.374577995874,16.629015781871,23
164697,52.374983636436,16.628528782279,24
164697,52.374920537038,16.627864691927,25
164697,52.374713209809,16.628071297814,26
164697,52.374496867315,16.628292661265,27
164697,52.374577995874,16.629015781871,28
164697,52.374172351586,16.629502781463,29
164697,52.372549737175,16.631450779831,30
164697,52.372207177623,16.631952536986,31
164697,52.372053926437,16.632173900437,32
164697,52.372892294071,16.641308832177,33
164697,52.373793746889,16.658899847741,34
164697,52.373442182478,16.659357332206,35
164697,52.373352037307,16.659431120023,36
164697,52.373243862858,16.659652483474,37
164697,52.368303614053,16.666101538677,38
164697,52.368132318143,16.666249114311,39
164697,52.367924959048,16.666514750452,40
164697,52.364534950599,16.670927261906,41
164697,52.364318558248,16.671207655611,42
164697,52.364111181251,16.671473291752,43
164697,52.361676682852,16.674675683008,44
164697,52.360558571970,16.675044622093,45
164697,52.359052684377,16.676476105742,46
164697,52.358484581714,16.677302529292,47
164697,52.357826294890,16.676343287671,48
164697,52.357718082419,16.676210469601,49
164697,52.357636922891,16.676062893967,50
164697,52.357213087383,16.675487348994,51
164697,52.354922501736,16.678674982687,52
164697,52.354192014417,16.677819044011,53
164697,52.354074774587,16.678069922588,54
164697,52.354083793047,16.678291286039,55
164697,52.354273180271,16.678778285631,56
164707,52.374478838725,16.744405170038,0
164707,52.374460810129,16.743814867502,1
164707,52.374496867315,16.743431170854,2
164707,52.374632081498,16.743209807403,3
164707,52.374785323738,16.742457171670,4
164707,52.374983636436,16.741822596444,5
164707,52.375245047269,16.740907627514,6
164707,52.375245047269,16.740892869950,7
164707,52.375533498806,16.740022173710,8
164707,52.375677723868,16.739313810667,9
164707,52.375975186571,16.739358083358,10
164707,52.375677723868,16.739313810667,11
164707,52.375767864292,16.738708750568,12
164707,52.375668709815,16.738147963159,13
164707,52.373838819047,16.735078389974,14
164707,52.372991454781,16.731890756281,15
164707,52.371954763622,16.728909728476,16
164707,52.372243236649,16.727788153658,17
164707,52.372360428278,16.727301154066,18
164707,52.372657913324,16.726637063713,19
